us7000kwnr,16.56750000000000,-100.28970000000000,4.20000000000000,2023-09-19 18:01:22,"",2023-09-27 22:46:32,earthquake,reviewed,10.00000000000000
us7000kwnw,67.40040000000000,-168.45030000000000,3.20000000000000,2023-09-19 18:36:10,"128 km SSW of Point Hope, Alaska",2023-09-28 17:52:53,earthquake,reviewed,9.88300000000000
us7000kwp3,-60.79340000000000,-34.33010000000000,4.60000000000000,2023-09-14 16:18:10,Scotia Sea,2023-09-23 16:50:57,earthquake,reviewed,10.00000000000000
us7000kwp7,-18.81140000000000,-177.62370000000000,4.30000000000000,2023-09-14 16:50:50,Fiji region,2023-09-23 17:14:00,earthquake,reviewed,580.73300000000000
us7000kwpa,24.50440000000000,141.27830000000000,4.50000000000000,2023-09-15 01:02:44,"Volcano Islands, Japan region",2023-09-22 23:46:25,earthquake,reviewed,227.53300000000000
us7000kwpb,20.01960000000000,121.32650000000000,4.00000000000000,2023-09-15 01:42:18,"82 km SW of Basco, Philippines",2023-09-23 00:10:28,earthquake,reviewed,38.39800000000000
us7000kwpf,5.50180000000000,127.03330000000000,4.50000000000000,2023-09-15 02:34:24,"134 km SE of Pondaguitan, Philippines",2023-09-23 08:20:41,earthquake,reviewed,10.00000000000000
us7000kwpn,40.56280000000000,-125.63050000000000,2.70000000000000,2023-09-19 18:58:41,"115 km W of Ferndale, California",2023-09-19 20:24:22,earthquake,reviewed,10.00000000000000
us7000kwpp,51.51180000000000,16.16160000000000,4.60000000000000,2023-09-19 19:04:10,Poland,2023-09-28 18:30:26,earthquake,reviewed,5.00000000000000
us7000kwpy,54.33220000000000,-160.85730000000000,4.40000000000000,2023-09-19 19:52:58,"114 km SSW of Sand Point, Alaska",2023-09-27 23:59:09,earthquake,reviewed,26.91700000000000
us7000kwq8,50.72750000000000,-173.73610000000000,2.80000000000000,2023-09-05 16:07:03,"166 km S of Atka, Alaska",2023-09-25 21:46:55,earthquake,reviewed,10.00000000000000
us7000kwqc,-24.37220000000000,-67.15450000000000,4.30000000000000,2023-09-19 21:06:06,"86 km W of San Antonio de los Cobres, Argentina",2023-09-19 22:47:54,earthquake,reviewed,167.44100000000000
us7000kwqd,40.19000000000000,-98.32760000000000,2.60000000000000,2023-09-19 21:18:08,"10 km ENE of Cowles, Nebraska",2023-09-20 05:13:52,earthquake,reviewed,9.98000000000000
us7000kwqh,42.63890000000000,148.84880000000000,4.50000000000000,2023-09-19 21:22:13,"215 km SE of Shikotan, Russia",2023-09-20 00:56:46,earthquake,reviewed,10.00000000000000
us7000kwr1,54.58750000000000,-159.70750000000000,2.70000000000000,2023-09-04 16:40:56,"97 km SSE of Sand Point, Alaska",2023-09-21 18:33:56,earthquake,reviewed,29.01000000000000
us7000kwr2,51.51360000000000,178.84810000000000,2.90000000000000,2023-09-04 17:42:28,"Rat Islands, Aleutian Islands, Alaska",2023-09-21 18:44:33,earthquake,reviewed,59.18100000000000
us7000kwr3,51.48250000000000,-176.53060000000000,3.20000000000000,2023-09-04 18:14:07,"44 km S of Adak, Alaska",2023-09-21 19:03:52,earthquake,reviewed,35.00000000000000
us7000kwrq,-43.70640000000000,171.11800000000000,5.60000000000000,2023-09-20 00:14:49,"43 km W of Methven, New Zealand",2023-09-21 00:19:10,earthquake,reviewed,11.73700000000000
us7000kwrt,10.85430000000000,144.07590000000000,4.80000000000000,2023-09-20 00:10:54,"274 km SSW of Merizo Village, Guam",2023-09-21 13:17:17,earthquake,reviewed,10.00000000000000
us7000kws5,31.35880000000000,141.76290000000000,4.40000000000000,2023-09-20 01:01:05,"Izu Islands, Japan region",2023-09-20 01:18:40,earthquake,reviewed,10.00000000000000
us7000kws9,30.97220000000000,142.01250000000000,5.20000000000000,2023-09-20 01:17:47,"Izu Islands, Japan region",2023-09-21 23:40:48,earthquake,reviewed,10.00000000000000
us7000kwsc,54.35300000000000,-160.68630000000000,2.70000000000000,2023-09-06 01:43:20,Alaska Peninsula,2023-09-24 01:45:07,earthquake,reviewed,8.02700000000000
us7000kwt1,40.31330000000000,144.98890000000000,4.70000000000000,2023-09-20 03:49:12,"",2023-09-20 05:17:28,earthquake,reviewed,10.00000000000000
us7000kwte,32.33680000000000,24.50850000000000,4.10000000000000,2023-09-20 04:33:08,"59 km ENE of Tobruk, Libya",2023-09-22 04:42:49,earthquake,reviewed,10.00000000000000
us7000kwu9,-20.71960000000000,-178.34000000000000,4.60000000000000,2023-09-20 08:42:41,Fiji region,2023-09-20 09:05:04,earthquake,reviewed,548.94400000000000
us7000kwua,37.96670000000000,-104.67710000000000,2.20000000000000,2023-09-20 08:52:10,"14 km E of Colorado City, Colorado",2023-09-20 09:24:15,earthquake,reviewed,5.00000000000000
us7000kwuf,-36.48110000000000,-96.90930000000000,4.90000000000000,2023-09-20 03:27:17,"",2023-09-21 02:13:25,earthquake,reviewed,10.00000000000000
us7000kwum,19.60010000000000,-70.88670000000000,4.40000000000000,2023-09-20 10:00:42,"4 km NNW of Villa Bisonó, Dominican Republic",2023-09-21 04:57:48,earthquake,reviewed,23.47700000000000
us7000kwux,-17.86090000000000,-178.63020000000000,4.60000000000000,2023-09-20 11:50:26,Fiji region,2023-09-20 12:08:29,earthquake,reviewed,559.40100000000000
us7000kwv0,-14.69670000000000,167.99500000000000,5.00000000000000,2023-09-20 12:32:30,Vanuatu,2023-10-01 15:25:16,earthquake,reviewed,10.00000000000000
us7000kwv2,-24.96820000000000,-70.17010000000000,4.40000000000000,2023-09-20 12:59:02,"58 km NNE of Taltal, Chile",2023-10-01 15:29:45,earthquake,reviewed,65.52400000000000
us7000kwvc,-22.77250000000000,172.37200000000000,4.50000000000000,2023-09-20 14:00:30,southeast of the Loyalty Islands,2023-10-01 15:50:00,earthquake,reviewed,10.00000000000000
us7000kwvh,37.27590000000000,-104.49400000000000,1.50000000000000,2023-09-20 14:33:47,"",2023-10-01 15:57:17,earthquake,reviewed,5.00000000000000
us7000kwvx,51.87700000000000,178.45400000000000,4.30000000000000,2023-09-20 16:50:01,"Rat Islands, Aleutian Islands, Alaska",2023-09-20 21:44:34,earthquake,reviewed,120.55100000000000
us7000kww0,40.25700000000000,142.33180000000000,4.40000000000000,2023-09-20 17:00:14,"46 km ENE of Noda, Japan",2023-09-20 18:01:29,earthquake,reviewed,49.71100000000000
us7000kww2,-24.24190000000000,-67.55510000000000,4.70000000000000,2023-09-20 17:49:01,"125 km W of San Antonio de los Cobres, Argentina",2023-09-20 19:17:08,earthquake,reviewed,173.95900000000000
us7000kww3,-4.58260000000000,-105.64930000000000,6.00000000000000,2023-09-20 17:45:58,central East Pacific Rise,2023-09-22 20:17:59,earthquake,reviewed,10.00000000000000
us7000kww6,-4.54340000000000,-105.72260000000000,5.20000000000000,2023-09-20 17:45:28,central East Pacific Rise,2023-09-20 18:23:23,earthquake,reviewed,10.00000000000000
us7000kwwq,-4.67170000000000,-105.91550000000000,5.70000000000000,2023-09-20 18:03:36,central East Pacific Rise,2023-09-21 18:06:38,earthquake,reviewed,10.00000000000000
us7000kwwv,9.61190000000000,138.72970000000000,4.60000000000000,2023-09-15 03:44:57,"67 km E of Colonia, Micronesia",2023-09-29 02:29:34,earthquake,reviewed,10.00000000000000
us7000kwww,-30.18630000000000,60.21610000000000,4.70000000000000,2023-09-15 05:48:01,Southwest Indian Ridge,2023-09-21 00:54:50,earthquake,reviewed,10.00000000000000
us7000kwwy,15.49870000000000,145.88000000000000,4.70000000000000,2023-09-15 07:28:48,"34 km NNE of Saipan, Northern Mariana Islands",2023-09-21 02:36:23,earthquake,reviewed,9.60500000000000
us7000kwwz,-48.88580000000000,123.89060000000000,4.60000000000000,2023-09-15 03:46:56,western Indian-Antarctic Ridge,2023-09-24 04:48:08,earthquake,reviewed,10.00000000000000
us7000kwx0,15.50850000000000,145.56830000000000,4.60000000000000,2023-09-15 09:19:55,"38 km NNW of Saipan, Northern Mariana Islands",2023-09-28 20:35:05,earthquake,reviewed,10.23700000000000
us7000kwx1,15.52580000000000,145.61100000000000,4.60000000000000,2023-09-15 09:22:28,"Saipan region, Northern Mariana Islands",2023-09-28 09:33:13,earthquake,reviewed,8.30100000000000
us7000kwx2,17.78880000000000,-81.77140000000000,4.10000000000000,2023-09-15 09:23:03,"",2023-09-27 08:33:00,earthquake,reviewed,10.00000000000000
us7000kwx4,15.45490000000000,145.74130000000000,4.50000000000000,2023-09-15 10:28:50,"26 km N of Saipan, Northern Mariana Islands",2023-09-28 09:29:02,earthquake,reviewed,10.71400000000000
us7000kwx5,15.44180000000000,145.94420000000000,4.40000000000000,2023-09-15 10:25:40,"32 km NE of Saipan, Northern Mariana Islands",2023-09-28 08:36:31,earthquake,reviewed,9.92400000000000
us7000kwx6,15.61310000000000,145.88420000000000,4.50000000000000,2023-09-15 10:32:33,"Saipan region, Northern Mariana Islands",2023-09-28 09:19:42,earthquake,reviewed,9.44000000000000
us7000kwx8,-7.20770000000000,127.49040000000000,4.10000000000000,2023-09-15 11:30:36,"155 km NNE of Lospalos, Timor Leste",2023-09-27 09:09:43,earthquake,reviewed,145.55900000000000
us7000kwxd,-3.10870000000000,-77.66450000000000,4.40000000000000,2023-09-15 10:13:53,Peru-Ecuador border region,2023-09-27 08:53:50,earthquake,reviewed,10.11300000000000
us7000kwxh,2.65910000000000,127.13260000000000,4.30000000000000,2023-09-15 15:44:00,Molucca Sea,2023-09-22 08:41:01,earthquake,reviewed,57.27200000000000
us7000kwxi,35.77950000000000,140.25830000000000,4.40000000000000,2023-09-15 10:56:43,"5 km E of Inba, Japan",2023-09-27 09:01:44,earthquake,reviewed,65.42500000000000
us7000kwxj,15.50410000000000,145.50020000000000,4.80000000000000,2023-09-15 11:00:48,"42 km NW of Saipan, Northern Mariana Islands",2023-09-28 10:02:01,earthquake,reviewed,10.00000000000000
us7000kwxm,13.37770000000000,51.12050000000000,4.40000000000000,2023-09-15 14:44:35,"161 km NNE of Caluula, Somalia",2023-09-22 09:35:57,earthquake,reviewed,10.00000000000000
us7000kwxr,-5.63850000000000,147.48130000000000,4.40000000000000,2023-09-16 01:58:45,"109 km NNW of Finschhafen, Papua New Guinea",2023-09-24 06:11:44,earthquake,reviewed,180.64500000000000
us7000kwy1,-4.71060000000000,-106.17440000000000,4.60000000000000,2023-09-20 18:28:25,central East Pacific Rise,2023-09-21 03:41:52,earthquake,reviewed,10.00000000000000
us7000kwyz,52.79810000000000,-167.46760000000000,3.20000000000000,2023-09-06 12:40:31,"",2023-09-21 09:26:50,earthquake,reviewed,35.00000000000000
us7000kwz1,37.29320000000000,-104.48980000000000,2.80000000000000,2023-09-20 22:15:32,"7 km NNW of El Moro, Colorado",2023-09-26 21:14:31,earthquake,reviewed,5.15800000000000
us7000kwz3,50.47250000000000,-173.61590000000000,2.60000000000000,2023-09-06 14:24:35,"196 km SSE of Atka, Alaska",2023-09-21 09:36:38,earthquake,reviewed,10.00000000000000
us7000kwz5,-44.89360000000000,35.20160000000000,5.70000000000000,2023-09-20 22:22:32,"",2023-09-26 21:20:56,earthquake,reviewed,10.00000000000000
us7000kx06,46.83920000000000,146.19590000000000,4.60000000000000,2023-09-21 01:17:32,"221 km NW of Kuril’sk, Russia",2023-09-21 01:32:13,earthquake,reviewed,339.78100000000000
us7000kx08,-27.29390000000000,-71.22900000000000,4.10000000000000,2023-09-21 01:38:13,"",2023-09-29 05:17:33,earthquake,reviewed,18.03700000000000
us7000kx0i,52.50000000000000,-169.84910000000000,2.70000000000000,2023-09-07 16:39:09,"82 km SW of Nikolski, Alaska",2023-09-24 21:43:58,earthquake,reviewed,35.00000000000000
us7000kx0x,54.97110000000000,-160.37210000000000,5.40000000000000,2023-09-21 04:13:59,"41 km SSE of Sand Point, Alaska",2023-10-02 04:24:07,earthquake,reviewed,50.60800000000000
us7000kx1b,0.11680000000000,98.46290000000000,4.70000000000000,2023-09-21 07:07:03,"",2023-09-21 07:33:48,earthquake,reviewed,27.15200000000000
us7000kx1q,36.12450000000000,68.43800000000000,4.10000000000000,2023-09-21 09:34:25,"Hindu Kush region, Afghanistan",2023-09-21 10:12:53,earthquake,reviewed,120.96600000000000
us7000kx26,13.78760000000000,144.63760000000000,5.00000000000000,2023-09-21 12:48:22,"",2023-10-01 12:58:32,earthquake,reviewed,148.41600000000000
us7000kx27,-23.24260000000000,-66.72830000000000,4.50000000000000,2023-09-21 13:09:24,"107 km W of El Aguilar, Argentina",2023-09-21 13:39:35,earthquake,reviewed,204.54400000000000
us7000kx2c,-27.62000000000000,-174.76730000000000,4.50000000000000,2023-09-16 03:05:45,Kermadec Islands region,2023-09-24 06:26:22,earthquake,reviewed,10.00000000000000
us7000kx2d,-20.06480000000000,169.79880000000000,4.40000000000000,2023-09-16 03:10:25,Vanuatu,2023-09-24 06:38:54,earthquake,reviewed,252.74000000000000
us7000kx2e,-20.04500000000000,-178.44510000000000,4.60000000000000,2023-09-16 03:24:00,"",2023-09-24 07:11:38,earthquake,reviewed,598.79500000000000
us7000kx2g,-5.98910000000000,151.41570000000000,4.50000000000000,2023-09-16 05:42:53,"149 km ESE of Kimbe, Papua New Guinea",2023-09-22 01:55:09,earthquake,reviewed,10.00000000000000
us7000kx2h,-5.99720000000000,151.31770000000000,4.70000000000000,2023-09-16 06:06:59,"New Britain region, Papua New Guinea",2023-09-22 02:12:28,earthquake,reviewed,10.00000000000000
us7000kx2j,35.93100000000000,140.27190000000000,4.40000000000000,2023-09-16 08:58:35,"4 km WSW of Edosaki, Japan",2023-09-27 13:43:47,earthquake,reviewed,57.60000000000000
us7000kx2l,-15.26640000000000,167.58630000000000,4.20000000000000,2023-09-16 07:09:44,"53 km ENE of Luganville, Vanuatu",2023-09-22 02:36:04,earthquake,reviewed,141.71900000000000
us7000kx2m,-32.65060000000000,-179.02570000000000,4.20000000000000,2023-09-16 10:44:09,south of the Kermadec Islands,2023-09-27 14:49:24,earthquake,reviewed,9.85900000000000
us7000kx2p,-7.42400000000000,128.57530000000000,4.20000000000000,2023-09-16 11:55:18,"212 km NE of Lospalos, Timor Leste",2023-09-27 15:04:55,earthquake,reviewed,157.71800000000000
us7000kx31,-30.12930000000000,-177.39480000000000,4.50000000000000,2023-09-16 18:26:03,"Kermadec Islands, New Zealand",2023-09-23 17:50:09,earthquake,reviewed,10.00000000000000
us7000kx32,-43.48860000000000,92.26460000000000,4.90000000000000,2023-09-16 22:42:09,"",2023-09-24 07:23:12,earthquake,reviewed,10.00000000000000
us7000kx33,-20.19560000000000,-175.30310000000000,4.60000000000000,2023-09-16 22:52:43,"104 km N of Nuku‘alofa, Tonga",2023-09-24 07:46:20,earthquake,reviewed,160.44300000000000
us7000kx36,-7.10070000000000,144.96800000000000,4.30000000000000,2023-09-17 02:17:52,"119 km S of Kundiawa, Papua New Guinea",2023-09-22 02:00:35,earthquake,reviewed,10.00000000000000
us7000kx37,-16.06110000000000,-173.62060000000000,4.30000000000000,2023-09-17 02:44:58,Tonga,2023-09-22 01:53:56,earthquake,reviewed,117.63700000000000
us7000kx38,-24.18660000000000,-175.97710000000000,4.60000000000000,2023-09-16 23:06:27,south of Tonga,2023-09-24 08:10:35,earthquake,reviewed,35.00000000000000
us7000kx3a,14.91390000000000,-94.23180000000000,4.30000000000000,2023-09-16 07:51:26,"",2023-09-22 03:06:50,earthquake,reviewed,31.58400000000000
us7000kx4i,38.55490000000000,45.44650000000000,4.00000000000000,2023-09-21 17:43:08,"",2023-09-29 17:52:04,earthquake,reviewed,10.00000000000000
us7000kx4l,-30.64210000000000,-178.21700000000000,5.60000000000000,2023-09-21 18:20:32,"Kermadec Islands, New Zealand",2023-09-22 18:34:29,earthquake,reviewed,40.10400000000000
us7000kx4w,-54.08960000000000,7.72440000000000,4.40000000000000,2023-09-17 03:59:49,Bouvet Island region,2023-09-22 01:37:59,earthquake,reviewed,10.00000000000000
us7000kx4y,11.30070000000000,125.33170000000000,4.20000000000000,2023-09-17 07:12:33,"21 km NNW of Balangiga, Philippines",2023-09-22 04:52:50,earthquake,reviewed,81.88000000000000
us7000kx52,36.34260000000000,-16.55610000000000,4.30000000000000,2023-09-17 14:56:58,Azores-Cape St. Vincent Ridge,2023-09-25 07:43:25,earthquake,reviewed,10.00000000000000
us7000kx56,-19.97970000000000,-177.67370000000000,4.40000000000000,2023-09-17 17:52:40,Fiji region,2023-09-29 16:34:08,earthquake,reviewed,496.40300000000000
us7000kx5e,-19.46900000000000,-177.71140000000000,4.40000000000000,2023-09-18 02:37:16,"",2023-09-25 05:00:32,earthquake,reviewed,568.43100000000000
us7000kx5q,-8.59920000000000,118.34840000000000,4.50000000000000,2023-09-21 19:43:07,"14 km WSW of Dompu, Indonesia",2023-09-21 20:17:33,earthquake,reviewed,133.24600000000000
us7000kx63,-6.25830000000000,122.64700000000000,4.60000000000000,2023-09-21 21:23:22,"88 km S of Baubau, Indonesia",2023-09-27 17:42:08,earthquake,reviewed,10.45000000000000
us7000kx67,-6.25570000000000,103.83630000000000,4.40000000000000,2023-09-21 21:13:37,"182 km WSW of Bandar Lampung, Indonesia",2023-09-27 17:27:18,earthquake,reviewed,39.08000000000000
us7000kx73,51.97460000000000,-173.76480000000000,3.50000000000000,2023-09-06 19:05:02,"38 km SE of Atka, Alaska",2023-09-24 00:52:30,earthquake,reviewed,8.07400000000000
us7000kx74,51.81860000000000,178.23820000000000,2.70000000000000,2023-09-06 19:14:18,"Rat Islands, Aleutian Islands, Alaska",2023-09-24 00:49:22,earthquake,reviewed,118.34100000000000
us7000kx7a,51.81170000000000,-171.20830000000000,3.50000000000000,2023-09-08 04:32:22,"",2023-09-23 01:10:01,earthquake,reviewed,10.00000000000000
us7000kx7d,52.39540000000000,-169.61030000000000,2.70000000000000,2023-09-08 10:04:47,"78 km SW of Nikolski, Alaska",2023-09-26 07:54:07,earthquake,reviewed,35.00000000000000
us7000kx7g,52.28570000000000,-174.69750000000000,2.90000000000000,2023-09-08 08:06:40,"35 km WNW of Atka, Alaska",2023-09-26 07:24:02,earthquake,reviewed,201.68700000000000
us7000kx7j,-14.01460000000000,167.20080000000000,6.10000000000000,2023-09-22 00:11:48,Vanuatu,2023-10-01 20:55:51,earthquake,reviewed,185.00000000000000
us7000kx7t,30.95380000000000,141.80800000000000,5.70000000000000,2023-09-22 00:22:12,"Izu Islands, Japan region",2023-10-01 21:10:11,earthquake,reviewed,12.79200000000000
us7000kx8j,41.79800000000000,-81.06660000000000,2.00000000000000,2023-09-21 22:12:59,"1 km WSW of North Madison, Ohio",2023-09-27 18:59:14,earthquake,reviewed,5.00000000000000
us7000kx8u,51.76680000000000,-176.36070000000000,2.60000000000000,2023-09-08 14:32:30,"22 km ESE of Adak, Alaska",2023-09-30 07:50:24,earthquake,reviewed,68.30300000000000
us7000kx8y,79.55830000000000,-18.62660000000000,4.70000000000000,2023-09-22 01:41:40,eastern Greenland,2023-10-02 04:14:41,earthquake,reviewed,10.00000000000000
us7000kx90,-21.82280000000000,-67.18180000000000,4.30000000000000,2023-09-22 01:49:19,"129 km ESE of Ollagüe, Chile",2023-09-22 03:39:18,earthquake,reviewed,193.53200000000000
us7000kx9c,18.14070000000000,-76.65930000000000,4.40000000000000,2023-09-22 03:31:11,Jamaica region,2023-09-29 07:12:29,earthquake,reviewed,10.00000000000000
us7000kx9i,14.90360000000000,108.20930000000000,4.60000000000000,2023-09-22 03:45:48,"48 km S of Trà My, Vietnam",2023-09-29 07:20:16,earthquake,reviewed,10.00000000000000
us7000kx9k,31.05670000000000,142.03670000000000,4.70000000000000,2023-09-22 03:46:51,"",2023-09-29 07:35:50,earthquake,reviewed,10.00000000000000
us7000kx9m,54.11970000000000,-165.67700000000000,2.80000000000000,2023-09-07 06:38:05,"Fox Islands, Aleutian Islands, Alaska",2023-09-23 08:28:05,earthquake,reviewed,80.88600000000000
us7000kx9s,52.24730000000000,-170.44350000000000,2.60000000000000,2023-09-07 07:25:10,"131 km SW of Nikolski, Alaska",2023-09-23 07:28:34,earthquake,reviewed,35.00000000000000
us7000kx9v,-3.79820000000000,151.94640000000000,5.00000000000000,2023-09-22 04:11:42,"50 km NNW of Rabaul, Papua New Guinea",2023-09-22 04:29:34,earthquake,reviewed,10.00000000000000
us7000kxa3,-8.72210000000000,-74.38890000000000,4.90000000000000,2023-09-22 05:11:55,Central Peru,2023-09-22 05:33:41,earthquake,reviewed,131.90800000000000
us7000kxa4,-8.31770000000000,119.66350000000000,4.40000000000000,2023-09-22 05:18:15,"31 km NW of Labuan Bajo, Indonesia",2023-09-22 05:52:25,earthquake,reviewed,193.03400000000000
us7000kxa5,36.60650000000000,70.98350000000000,4.40000000000000,2023-09-22 05:21:45,"31 km SSE of Jurm, Afghanistan",2023-09-22 06:08:53,earthquake,reviewed,205.22500000000000
us7000kxac,6.24670000000000,123.78940000000000,4.40000000000000,2023-09-22 06:18:12,"35 km SW of Sangay, Philippines",2023-09-22 06:33:19,earthquake,reviewed,574.51800000000000
us7000kxan,11.87750000000000,-87.22160000000000,4.60000000000000,2023-09-22 08:07:15,"67 km S of Corinto, Nicaragua",2023-10-01 16:32:19,earthquake,reviewed,42.01400000000000
us7000kxaw,43.52460000000000,-127.27260000000000,3.00000000000000,2023-09-22 09:46:37,"",2023-10-01 16:41:10,earthquake,reviewed,10.00000000000000
us7000kxb3,-21.12410000000000,-68.75800000000000,4.20000000000000,2023-09-22 10:56:31,"53 km WNW of Ollagüe, Chile",2023-10-01 17:05:25,earthquake,reviewed,110.93400000000000
us7000kxbb,-25.27380000000000,-179.87260000000000,4.90000000000000,2023-09-22 11:20:57,"",2023-10-01 17:14:29,earthquake,reviewed,451.42600000000000
us7000kxbh,54.98290000000000,-160.47510000000000,5.00000000000000,2023-09-22 12:04:41,Alaska Peninsula,2023-09-22 19:01:53,earthquake,reviewed,44.23600000000000
us7000kxbi,19.26870000000000,121.02650000000000,4.50000000000000,2023-09-22 12:05:40,"73 km N of Claveria, Philippines",2023-09-22 14:07:55,earthquake,reviewed,35.18200000000000
us7000kxc3,-10.04520000000000,-72.93640000000000,4.50000000000000,2023-09-22 13:14:55,Central Peru,2023-09-22 22:32:25,earthquake,reviewed,220.41100000000000
us7000kxch,55.01240000000000,-160.44150000000000,4.10000000000000,2023-09-22 14:59:09,Alaska Peninsula,2023-10-01 07:43:49,earthquake,reviewed,52.95300000000000
us7000kxci,32.28710000000000,-103.31490000000000,3.50000000000000,2023-09-22 15:18:31,"22 km SW of Eunice, New Mexico",2023-10-01 07:46:39,earthquake,reviewed,7.70000000000000
us7000kxcm,-24.64320000000000,179.84580000000000,4.30000000000000,2023-09-22 15:22:00,south of the Fiji Islands,2023-10-01 07:49:10,earthquake,reviewed,509.28300000000000
us7000kxct,0.04230000000000,123.61880000000000,4.30000000000000,2023-09-18 03:50:36,"82 km SE of Gorontalo, Indonesia",2023-09-25 05:11:50,earthquake,reviewed,131.79400000000000
us7000kxcu,-10.42670000000000,161.50360000000000,4.60000000000000,2023-09-18 03:55:02,"45 km W of Kirakira, Solomon Islands",2023-09-25 05:23:22,earthquake,reviewed,73.15700000000000
us7000kxd9,-20.60110000000000,-174.81260000000000,4.20000000000000,2023-09-18 14:11:58,"64 km NNE of Kolonga, Tonga",2023-09-25 07:38:06,earthquake,reviewed,122.49000000000000
us7000kxda,-14.41200000000000,168.03420000000000,4.30000000000000,2023-09-18 14:15:17,"78 km SE of Sola, Vanuatu",2023-09-25 07:56:34,earthquake,reviewed,10.74400000000000
us7000kxdi,-3.50680000000000,149.26120000000000,4.60000000000000,2023-09-18 19:42:38,"199 km WSW of Kavieng, Papua New Guinea",2023-09-27 19:01:37,earthquake,reviewed,10.00000000000000
us7000kxdj,32.21400000000000,142.11990000000000,4.20000000000000,2023-09-18 20:24:50,"",2023-09-25 18:10:48,earthquake,reviewed,17.54400000000000
us7000kxdn,-15.08660000000000,171.68500000000000,4.20000000000000,2023-09-18 18:35:27,Vanuatu region,2023-09-27 17:21:20,earthquake,reviewed,669.98200000000000
us7000kxdq,-6.10090000000000,-81.48330000000000,4.10000000000000,2023-09-18 23:32:00,"94 km SW of Sechura, Peru",2023-09-25 20:49:38,earthquake,reviewed,17.86500000000000
us7000kxds,17.28450000000000,-46.32320000000000,4.60000000000000,2023-09-18 19:23:57,northern Mid-Atlantic Ridge,2023-09-27 18:37:35,earthquake,reviewed,10.00000000000000
us7000kxdx,-30.30400000000000,-177.99270000000000,4.30000000000000,2023-09-18 19:06:01,"Kermadec Islands, New Zealand",2023-09-27 17:45:22,earthquake,reviewed,9.45700000000000
us7000kxe1,36.67880000000000,71.04850000000000,4.10000000000000,2023-09-22 16:53:51,"28 km SE of Jurm, Afghanistan",2023-10-01 07:52:11,earthquake,reviewed,215.49300000000000
us7000kxe5,-28.19150000000000,-70.38690000000000,4.30000000000000,2023-09-22 17:47:19,"56 km NE of Vallenar, Chile",2023-10-01 08:00:11,earthquake,reviewed,79.84900000000000
us7000kxe7,-7.06230000000000,129.72770000000000,5.80000000000000,2023-09-22 17:59:16,"",2023-10-01 08:11:23,earthquake,reviewed,147.00000000000000
us7000kxeb,-22.51130000000000,-174.08590000000000,4.80000000000000,2023-09-19 03:27:44,Tonga region,2023-09-24 20:37:33,earthquake,reviewed,10.00000000000000
us7000kxei,1.96710000000000,128.94350000000000,4.30000000000000,2023-09-19 08:11:36,"Halmahera, Indonesia",2023-09-29 10:39:01,earthquake,reviewed,35.00000000000000
us7000kxej,-5.77250000000000,153.76940000000000,4.40000000000000,2023-09-19 08:35:33,"199 km WNW of Panguna, Papua New Guinea",2023-09-29 10:47:41,earthquake,reviewed,10.00000000000000
us7000kxen,6.83060000000000,-72.99770000000000,4.30000000000000,2023-09-19 09:40:32,"8 km NNW of Cepitá, Colombia",2023-09-29 10:55:30,earthquake,reviewed,155.10800000000000
us7000kxew,-27.50540000000000,-178.09690000000000,4.10000000000000,2023-09-19 17:05:25,Kermadec Islands region,2023-09-27 21:57:17,earthquake,reviewed,241.60300000000000
us7000kxex,31.01510000000000,141.95640000000000,4.50000000000000,2023-09-19 17:18:07,"Izu Islands, Japan region",2023-09-27 22:37:56,earthquake,reviewed,10.00000000000000
us7000kxez,-2.43250000000000,140.77530000000000,4.30000000000000,2023-09-19 18:39:20,"12 km NNE of Jayapura, Indonesia",2023-09-28 18:16:44,earthquake,reviewed,10.61900000000000
us7000kxf2,12.14430000000000,-72.72930000000000,4.10000000000000,2023-09-19 18:16:20,"51 km NW of Manaure, Colombia",2023-09-28 17:50:26,earthquake,reviewed,10.00000000000000
us7000kxf6,-29.99930000000000,-176.42840000000000,4.40000000000000,2023-09-20 01:39:21,Kermadec Islands region,2023-09-23 01:18:37,earthquake,reviewed,10.00000000000000
us7000kxfb,-56.04770000000000,-27.25390000000000,4.60000000000000,2023-09-20 02:27:23,"",2023-09-23 00:58:21,earthquake,reviewed,107.65100000000000
us7000kxh2,-14.92890000000000,166.84040000000000,5.40000000000000,2023-09-22 19:19:32,"27 km WNW of Port-Olry, Vanuatu",2023-09-29 11:34:20,earthquake,reviewed,40.12000000000000
us7000kxh4,30.90340000000000,142.08560000000000,5.00000000000000,2023-09-22 19:33:14,"Izu Islands, Japan region",2023-09-22 19:48:54,earthquake,reviewed,10.00000000000000
us7000kxi2,43.33730000000000,138.98710000000000,4.10000000000000,2023-09-22 22:13:40,"117 km WNW of Suttsu, Japan",2023-09-22 23:59:32,earthquake,reviewed,219.46200000000000
us7000kxi8,51.25180000000000,100.26000000000000,4.30000000000000,2023-09-22 22:31:28,"39 km SW of Turt, Mongolia",2023-09-23 00:06:21,earthquake,reviewed,10.28400000000000
us7000kxii,51.51650000000000,179.80540000000000,2.80000000000000,2023-09-09 23:23:11,"249 km W of Adak, Alaska",2023-09-29 01:50:41,earthquake,reviewed,66.33300000000000
